"","GP113-4","GP117-1","GP126-5","GP126-4","GP126-3","GP128-4","GP129-5","GP130-4","GP130-3","GP130-2","resub-GP115-5","resub-GP128-1"
"ENSMUSG00000085262",3,2,4,3,7,5,14,8,7,3,12,6
"ENSMUSG00000038534",440,304,496,306,375,398,437,327,421,327,382,531
"ENSMUSG00000098769",3,3,1,6,5,9,9,6,6,14,6,12
"ENSMUSG00000084068",0,2,0,0,2,0,0,4,2,1,0,0
"ENSMUSG00000001444",5,12,5,4,15,5,9,27,6,5,10,2
"ENSMUSG00000084368",0,0,0,0,0,0,0,3,1,0,0,1
"ENSMUSG00000038517",631,644,326,551,642,893,805,1043,746,560,829,506
"ENSMUSG00000099286",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001440",2727,3302,7230,2972,3995,3468,3641,2744,4046,2455,3391,2919
"ENSMUSG00000084936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001441",1900,2184,3347,1903,2359,2415,2454,2346,2536,1762,2363,2056
"ENSMUSG00000086680",16,15,6,9,5,3,12,27,3,14,10,7
"ENSMUSG00000018882",330,393,605,512,630,743,723,594,556,291,729,273
"ENSMUSG00000081958",2,0,1,1,0,0,2,4,0,1,3,1
"ENSMUSG00000070337",12,15,11,7,8,8,28,56,15,34,8,30
"ENSMUSG00000038485",675,657,1291,661,774,980,775,717,787,502,761,829
"ENSMUSG00000049807",2251,1917,3851,1875,2427,2642,2341,1553,2657,1788,1950,2522
"ENSMUSG00000047988",53,42,6,42,34,46,28,32,34,46,34,34
"ENSMUSG00000038453",74,270,61,118,138,122,148,141,139,106,82,108
"ENSMUSG00000087042",11,45,7,15,21,26,21,25,23,13,32,11
"ENSMUSG00000085860",0,2,0,0,1,0,2,3,0,1,0,3
"ENSMUSG00000043439",4,20,7,6,5,12,11,39,20,9,5,6
"ENSMUSG00000085586",75,108,102,83,73,89,95,123,58,60,63,60
"ENSMUSG00000093004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038437",3400,2849,5429,2585,3755,3796,3463,3349,4174,2540,3306,4184
"ENSMUSG00000098881",0,0,0,0,0,0,3,0,0,0,1,2
"ENSMUSG00000078695",492,695,646,655,957,1048,1243,570,782,340,968,308
"ENSMUSG00000018537",619,674,989,500,674,794,676,542,627,530,629,860
"ENSMUSG00000069744",622,978,1817,946,1112,1240,1471,944,947,662,1224,703
"ENSMUSG00000018547",1033,1008,1760,741,1338,1175,1179,903,1794,971,1258,870
"ENSMUSG00000085145",46,21,8,43,25,17,16,20,28,20,28,17
"ENSMUSG00000098919",7,0,3,1,0,0,1,5,1,0,2,1
"ENSMUSG00000018541",328,340,565,315,384,389,356,327,473,302,354,411
"ENSMUSG00000084168",4,5,2,2,0,1,2,1,4,3,0,1
"ENSMUSG00000018543",1,2,4,4,7,2,8,16,11,2,2,4
"ENSMUSG00000071415",885,1269,2337,896,1260,1378,1439,1484,1399,754,1144,1001
"ENSMUSG00000098813",10,6,5,13,7,10,10,9,12,7,9,13
"ENSMUSG00000064901",15,12,24,17,23,22,19,17,21,13,23,24
"ENSMUSG00000038366",2100,2018,2378,1515,2367,2330,2182,2051,3513,1606,2022,1399
"ENSMUSG00000050538",26,29,55,22,38,31,39,35,67,42,46,26
"ENSMUSG00000070336",13,15,26,22,23,31,27,57,20,27,45,8
"ENSMUSG00000086917",0,3,0,0,1,0,2,4,0,1,2,0
"ENSMUSG00000017417",54,84,22,30,54,69,69,41,110,38,50,38
"ENSMUSG00000093013",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082715",4,3,0,3,4,2,4,2,0,1,1,0
"ENSMUSG00000038352",32,16,30,23,41,33,28,49,30,32,30,50
"ENSMUSG00000020882",296,233,318,213,242,318,267,200,230,243,220,386
"ENSMUSG00000086716",5,1,10,1,2,1,7,1,1,3,0,3
"ENSMUSG00000017404",2122,2940,6767,2400,3530,3993,4781,3372,3710,1934,2835,3004
"ENSMUSG00000098992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017400",19,38,10,27,22,30,33,36,50,19,34,14
"ENSMUSG00000084079",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020883",2435,1832,4298,2292,2933,2669,2638,2689,2429,2088,2541,2783
"ENSMUSG00000084896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018160",1877,2100,3251,2078,2340,2624,2338,2065,2509,1610,2638,2029
"ENSMUSG00000085897",37,21,13,38,38,18,8,24,27,18,31,19
"ENSMUSG00000003119",3324,2801,2834,3057,3056,3490,2824,3484,2957,2628,3121,3289
"ENSMUSG00000098827",4,8,1,6,3,6,5,11,8,7,8,2
"ENSMUSG00000093176",18,10,5,14,16,12,8,22,11,13,18,21
"ENSMUSG00000084457",5,3,6,2,7,2,8,1,2,1,2,1
"ENSMUSG00000093673",1,7,0,5,6,3,10,10,0,3,2,6
"ENSMUSG00000038255",8,8,4,5,7,0,9,9,3,4,3,14
"ENSMUSG00000061718",51,312,162,23,52,183,208,38,31,62,26,239
"ENSMUSG00000085944",4,15,8,1,0,6,4,13,1,2,3,6
"ENSMUSG00000018167",386,354,502,293,396,444,523,284,414,293,359,428
"ENSMUSG00000007877",217,345,738,96,387,1314,2405,56,543,342,193,1766
"ENSMUSG00000038216",7,8,3,4,2,10,34,10,3,5,5,17
"ENSMUSG00000038208",89,136,284,100,132,152,145,106,120,77,126,103
"ENSMUSG00000062312",505,788,785,357,424,509,472,343,458,451,366,567
"ENSMUSG00000089223",3,4,4,4,4,3,2,2,1,11,6,10
"ENSMUSG00000002580",162,324,619,197,387,415,429,194,385,214,351,184
"ENSMUSG00000084835",3,24,3,5,6,14,14,23,4,3,21,13
"ENSMUSG00000019312",24,187,20,23,33,22,40,46,26,25,55,9
"ENSMUSG00000018168",76,91,46,90,199,142,53,315,228,108,145,69
"ENSMUSG00000084621",0,1,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000017195",4,3,2,11,9,4,5,13,1,11,10,5
"ENSMUSG00000038150",1584,1850,1928,1974,2588,2823,2799,2914,2005,1105,2978,959
"ENSMUSG00000086545",0,2,0,1,1,1,1,2,0,1,1,0
"ENSMUSG00000078134",0,1,0,0,1,0,0,2,0,0,0,2
"ENSMUSG00000064224",0,2,0,1,1,0,6,6,0,0,0,6
"ENSMUSG00000017211",0,3,0,0,1,1,3,13,0,3,0,1
"ENSMUSG00000017204",0,0,0,0,11,0,5,21,1,4,0,3
"ENSMUSG00000017221",853,1053,1417,885,1143,1301,1406,1075,1090,749,1106,789
"ENSMUSG00000085955",8,13,5,24,15,15,5,13,10,19,14,17
"ENSMUSG00000038067",4,11,1,0,3,0,6,7,2,5,0,0
"ENSMUSG00000017210",768,773,1400,732,1035,1149,954,667,1039,713,814,734
"ENSMUSG00000088169",6,0,2,3,0,4,2,0,4,2,0,0
"ENSMUSG00000058756",3865,2940,11781,3741,5714,5258,5680,3265,3829,2878,3496,5771
"ENSMUSG00000020889",7891,7005,9467,3086,4895,4956,10846,4793,1947,2485,8101,11238
"ENSMUSG00000052915",1470,1494,2987,1564,1899,2097,1848,1440,1920,1229,1799,1841
"ENSMUSG00000075576",110,75,129,94,108,145,112,90,84,110,120,138
"ENSMUSG00000078676",1067,1051,1902,1076,1191,1381,1101,1016,1315,851,1128,1229
"ENSMUSG00000038020",57,470,74,50,47,66,63,73,43,64,35,70
"ENSMUSG00000038013",1448,1507,2853,1167,1710,1643,1544,1525,1527,1077,1437,1818
"ENSMUSG00000088485",31,27,14,40,19,32,21,22,32,25,26,27
"ENSMUSG00000017499",30,47,30,44,57,42,43,53,68,52,55,33
"ENSMUSG00000037992",842,956,1200,592,1040,886,898,646,1149,615,898,832
"ENSMUSG00000064491",2,9,2,3,1,5,6,3,4,2,3,3
"ENSMUSG00000047197",1,1,0,0,1,0,0,7,1,0,1,1
"ENSMUSG00000020914",88,153,171,91,183,141,139,162,192,175,215,100
"ENSMUSG00000077285",0,0,2,0,2,1,1,5,2,0,0,3
"ENSMUSG00000065262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017493",17080,21156,12697,6409,14282,10010,12111,12876,33742,16739,18081,5808
"ENSMUSG00000017607",53,159,106,25,49,32,43,65,103,71,35,35
"ENSMUSG00000037944",6,6,8,25,35,19,4,19,7,9,19,6
"ENSMUSG00000037935",804,866,1709,968,961,964,991,919,1033,842,943,1050
"ENSMUSG00000035849",43,70,48,70,68,107,122,101,124,94,90,70
"ENSMUSG00000020913",0,4,0,0,3,2,2,11,0,2,0,1
"ENSMUSG00000083666",0,0,0,0,1,0,0,2,0,4,1,0
"ENSMUSG00000035831",0,4,0,0,1,0,3,14,1,3,3,5
"ENSMUSG00000075570",0,0,0,0,4,0,10,10,1,5,0,2
"ENSMUSG00000017588",0,10,0,0,1,0,7,10,0,8,2,1
"ENSMUSG00000055937",3,3,0,1,0,1,14,6,1,5,0,1
"ENSMUSG00000019761",40,48,38,44,32,66,87,53,64,63,78,41
"ENSMUSG00000087692",12,14,3,8,18,7,11,9,15,14,23,7
"ENSMUSG00000020912",0,0,0,0,0,0,9,24,1,1,0,0
"ENSMUSG00000084890",0,3,0,1,2,0,13,24,3,7,1,2
"ENSMUSG00000035775",0,10,2,4,2,1,8,8,1,4,1,2
"ENSMUSG00000006777",1,119,0,0,8,7,3,10,3,2,4,2
"ENSMUSG00000064165",0,3,0,0,1,0,9,9,0,3,0,4
"ENSMUSG00000059169",1,1,0,0,0,0,4,2,0,1,0,0
"ENSMUSG00000069722",0,1,0,0,2,0,4,2,0,0,0,0
"ENSMUSG00000069721",0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000078132",0,0,0,0,0,0,3,3,0,2,0,1
"ENSMUSG00000047564",0,1,0,0,2,0,3,5,1,1,0,0
"ENSMUSG00000047253",0,1,0,0,1,0,1,5,0,1,0,3
"ENSMUSG00000075567",0,1,0,0,2,0,1,1,0,1,0,0
"ENSMUSG00000078131",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000049809",0,3,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000057674",0,0,0,0,0,0,0,1,0,0,0,3
"ENSMUSG00000058725",0,0,0,0,2,0,0,1,0,0,2,0
"ENSMUSG00000060756",0,3,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000062278",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000063251",0,2,0,0,2,0,2,4,0,1,1,0
"ENSMUSG00000044649",0,6,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000045109",0,2,0,0,5,0,2,1,0,0,0,1
"ENSMUSG00000078130",0,1,0,0,1,0,1,2,0,0,0,0
"ENSMUSG00000069718",0,1,0,0,4,0,0,4,0,4,0,2
"ENSMUSG00000082020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075566",0,2,0,0,0,0,2,7,0,4,0,2
"ENSMUSG00000082900",0,1,0,0,0,0,0,2,0,1,0,1
"ENSMUSG00000082344",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000078276",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000083581",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078270",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000078269",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078263",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000078668",0,6,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000089724",0,0,0,0,0,0,2,3,0,0,0,0
"ENSMUSG00000078262",0,0,0,0,1,0,3,2,0,2,0,2
"ENSMUSG00000078261",0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000078260",0,0,0,0,0,0,0,3,0,0,3,0
"ENSMUSG00000078259",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000048294",0,2,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000078258",0,0,0,0,0,0,1,5,0,1,0,2
"ENSMUSG00000078257",0,3,0,0,2,0,3,3,0,2,2,5
"ENSMUSG00000082531",0,0,0,0,0,0,0,9,0,0,0,1
"ENSMUSG00000046474",0,1,0,0,1,0,2,3,0,2,0,0
"ENSMUSG00000065007",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000069717",0,0,0,0,0,0,0,6,0,1,0,0
"ENSMUSG00000090225",0,1,0,0,0,0,1,3,0,3,0,0
"ENSMUSG00000070335",0,1,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000059845",0,0,0,0,0,0,1,4,0,0,0,0
"ENSMUSG00000082993",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000070334",0,2,0,0,0,0,0,2,0,0,1,1
"ENSMUSG00000078256",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000086688",2,3,5,4,1,5,15,6,4,2,2,7
"ENSMUSG00000051481",0,1,0,0,0,0,2,2,1,0,0,0
"ENSMUSG00000078255",0,1,0,0,0,0,4,2,0,0,0,0
"ENSMUSG00000082798",0,1,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000081547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078254",0,1,0,0,0,0,0,7,0,0,0,0
"ENSMUSG00000078253",0,5,0,0,3,0,8,10,0,0,0,1
"ENSMUSG00000082591",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000078252",0,2,0,0,2,0,0,6,0,1,0,2
"ENSMUSG00000035592",0,6,0,0,2,0,10,12,0,3,0,0
"ENSMUSG00000057723",0,3,0,0,3,0,6,18,0,2,0,1
"ENSMUSG00000043485",0,0,0,0,1,0,1,13,0,2,0,4
"ENSMUSG00000048981",2,5,0,0,1,0,6,9,0,1,0,4
"ENSMUSG00000087581",0,7,0,0,0,0,4,11,0,2,0,4
"ENSMUSG00000046095",0,0,0,0,4,0,7,0,0,1,0,0
"ENSMUSG00000048013",0,2,0,0,2,0,4,15,0,5,1,5
"ENSMUSG00000020916",3,10,7,0,4,12,7,7,2,0,12,2
"ENSMUSG00000086702",2,3,2,0,1,4,6,8,3,0,7,3
"ENSMUSG00000044041",0,12,4,1,4,0,6,28,2,5,0,6
"ENSMUSG00000054146",8,2021,0,2,19,12,30,19,27,5,11,12
"ENSMUSG00000020911",10,1002,15,39,52,31,55,24,29,11,10,20
"ENSMUSG00000051617",3,4,0,0,4,1,12,10,2,3,5,0
"ENSMUSG00000045545",3,40,2,2,5,3,12,11,0,5,2,10
"ENSMUSG00000084257",0,2,0,0,4,0,0,10,0,2,0,0
"ENSMUSG00000082456",0,1,0,0,0,1,0,3,0,0,0,4
"ENSMUSG00000053797",1,2,0,0,1,0,3,14,0,0,2,5
"ENSMUSG00000035557",1,212,1,2,8,4,8,14,2,10,6,4
"ENSMUSG00000053654",0,9,0,1,4,0,6,12,0,1,0,1
"ENSMUSG00000086163",0,5,0,0,0,1,1,1,0,0,2,0
"ENSMUSG00000087265",5,19,4,2,3,4,4,13,0,2,3,2
"ENSMUSG00000035530",2569,4211,8423,3409,4919,5644,5928,3439,4744,2621,3854,4006
"ENSMUSG00000017165",0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000006930",48,107,45,45,51,56,52,97,107,47,53,39
"ENSMUSG00000092509",0,6,0,0,3,0,4,4,1,0,1,1
"ENSMUSG00000091478",0,4,3,0,0,8,3,1,3,1,1,3
"ENSMUSG00000001552",2266,2716,6880,2375,3425,4298,3694,2605,4297,2233,2475,2938
"ENSMUSG00000086031",0,0,0,0,1,0,4,2,0,2,0,0
"ENSMUSG00000006931",299,292,1248,216,428,331,394,211,439,257,257,377
"ENSMUSG00000001555",738,698,3123,609,1079,810,938,300,773,606,466,1252
"ENSMUSG00000017176",238,185,460,249,330,271,240,170,236,197,217,359
"ENSMUSG00000001558",19,19,12,10,34,13,18,19,15,19,13,17
"ENSMUSG00000099193",1,0,0,0,2,1,0,2,0,0,0,0
"ENSMUSG00000048732",411,482,1042,451,570,469,508,432,495,412,491,509
"ENSMUSG00000020917",11204,21573,23380,33094,40004,25027,29057,5950,14383,23242,46114,2960
"ENSMUSG00000104854",1,0,1,0,5,2,0,1,1,3,4,2
"ENSMUSG00000006784",39,253,107,133,122,70,108,82,38,186,192,33
"ENSMUSG00000006782",352,644,500,281,368,387,433,461,565,297,430,390
"ENSMUSG00000014195",1538,1202,950,1449,1473,1582,1309,2294,1511,1143,1669,1334
"ENSMUSG00000017837",525,591,1519,678,858,921,971,716,775,385,808,636
"ENSMUSG00000014198",74,89,127,38,62,46,47,61,102,112,66,51
"ENSMUSG00000109112",5,9,0,2,1,1,6,13,2,3,5,2
"ENSMUSG00000085604",39,40,30,14,15,16,13,27,41,40,33,8
"ENSMUSG00000017830",142,87,85,69,108,72,96,150,263,123,184,87
"ENSMUSG00000020918",634,577,814,522,625,813,673,624,887,553,766,682
"ENSMUSG00000017832",10,3,6,13,10,9,20,41,13,10,13,11
"ENSMUSG00000019173",1271,1737,2907,1345,1799,1889,2143,1526,1874,1110,1975,1196
"ENSMUSG00000035355",30,20,14,21,25,19,45,44,13,13,28,21
"ENSMUSG00000045471",0,2,0,0,2,0,0,2,0,4,0,1
"ENSMUSG00000017747",167,237,388,191,284,322,368,212,250,191,314,211
"ENSMUSG00000089049",0,1,0,0,0,1,1,1,1,0,0,3
"ENSMUSG00000020919",1821,1745,2920,1566,2257,2269,2402,1796,2352,1532,2581,2029
"ENSMUSG00000004043",1194,1235,1500,1281,1778,1749,2182,1335,1463,818,2417,1060
"ENSMUSG00000004040",2729,3032,4219,2318,2794,3073,2923,3098,3084,2191,2570,2345
"ENSMUSG00000004044",8358,9624,37555,9061,14584,14721,16000,7440,10663,6965,8509,16429
"ENSMUSG00000019302",2273,1758,3685,1934,2285,2753,2419,1631,2429,1951,2066,2187
"ENSMUSG00000098415",24,10,3,11,6,5,4,13,16,8,10,13
"ENSMUSG00000001751",372,365,1289,351,481,455,537,352,580,393,406,466
"ENSMUSG00000019301",11,6,21,11,18,16,13,21,7,22,9,22
"ENSMUSG00000001755",604,852,755,994,1297,1261,1616,883,796,662,1527,345
"ENSMUSG00000017801",496,506,893,518,499,687,643,446,506,340,712,397
"ENSMUSG00000019303",39,50,69,59,50,54,67,57,35,38,59,55
"ENSMUSG00000017802",938,1098,1202,960,1343,1260,1350,1051,1119,776,1439,853
"ENSMUSG00000035198",234,279,490,295,422,377,517,276,314,166,445,261
"ENSMUSG00000092762",0,1,0,0,0,1,0,0,1,1,1,0
"ENSMUSG00000045007",60,56,78,44,68,53,78,54,61,59,80,70
"ENSMUSG00000035172",862,989,973,795,1150,1274,1226,702,810,630,1170,996
"ENSMUSG00000017167",1258,1174,878,1291,1459,1820,1742,675,1071,956,1828,1124
"ENSMUSG00000044052",166,172,73,124,114,204,152,99,141,130,209,144
"ENSMUSG00000006920",2750,2059,2675,1820,2314,2606,2506,2978,2628,1855,2631,2578
"ENSMUSG00000001240",677,650,475,605,698,715,760,876,1010,556,924,467
"ENSMUSG00000078656",56,43,69,110,54,84,88,64,74,66,62,54
"ENSMUSG00000035112",83,221,126,112,175,225,182,102,221,68,107,140
"ENSMUSG00000085083",0,9,3,2,4,1,9,2,6,3,4,2
"ENSMUSG00000017188",307,560,994,438,733,695,877,316,616,344,658,293
"ENSMUSG00000078653",49,29,14,32,32,31,24,33,32,35,23,34
"ENSMUSG00000035086",445,437,762,450,543,579,529,462,501,357,548,500
"ENSMUSG00000084152",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000078652",1037,1447,2091,1388,1673,1819,1745,1497,1817,982,1868,1077
"ENSMUSG00000078651",77,54,41,121,105,106,45,112,64,67,71,103
"ENSMUSG00000019326",6291,6331,28433,8097,11450,11662,13434,6827,9606,4149,10001,11151
"ENSMUSG00000101925",42,33,128,36,55,61,46,47,35,35,58,70
"ENSMUSG00000083991",0,2,2,0,2,1,0,3,0,1,0,4
"ENSMUSG00000082478",0,0,0,1,4,2,1,2,0,0,1,0
"ENSMUSG00000076227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078650",5,10,9,8,17,6,33,23,18,4,1,11
"ENSMUSG00000064759",0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000097239",25,16,32,25,17,29,12,7,14,24,16,18
"ENSMUSG00000075528",72,84,86,73,82,114,88,93,83,73,95,92
"ENSMUSG00000097487",51,27,112,40,50,83,42,25,39,54,44,69
"ENSMUSG00000098600",2,1,1,0,1,3,0,0,0,0,0,0
"ENSMUSG00000035007",198,267,397,186,337,309,260,254,282,178,240,209
"ENSMUSG00000063316",686,856,2355,689,1026,1017,1304,1101,973,602,890,1016
"ENSMUSG00000010358",393,371,521,197,310,366,331,360,522,294,365,315
"ENSMUSG00000086347",34,17,4,17,28,12,17,26,33,16,8,28
"ENSMUSG00000034993",2282,2577,5331,1611,2669,2027,2476,1629,3949,1974,2231,2162
"ENSMUSG00000001313",132,125,697,171,222,188,223,98,178,118,116,233
"ENSMUSG00000080839",0,0,0,1,0,0,0,4,0,0,0,0
"ENSMUSG00000017146",22,49,31,30,23,24,29,52,59,30,35,26
"ENSMUSG00000017119",2778,2858,4314,2804,3112,3674,3571,3336,3061,2303,3806,2834
"ENSMUSG00000034947",671,643,366,479,568,516,633,713,997,447,1018,280
"ENSMUSG00000085486",18,2,1,3,4,3,9,22,3,8,6,11
"ENSMUSG00000065820",3,2,2,0,0,2,7,2,1,0,0,1
"ENSMUSG00000086617",0,4,0,0,1,0,7,2,0,2,0,1
"ENSMUSG00000010362",180,171,277,168,165,225,234,227,247,183,212,169
"ENSMUSG00000065767",11,3,3,6,7,4,6,19,7,5,4,3
"ENSMUSG00000064702",0,4,8,0,4,1,2,3,0,1,0,0
"ENSMUSG00000065251",3,6,0,2,2,5,7,2,4,9,5,6
"ENSMUSG00000065944",1,3,2,1,7,4,6,10,3,2,2,0
"ENSMUSG00000034936",92,188,263,150,173,222,214,102,150,87,97,286
"ENSMUSG00000034931",650,640,1032,627,744,767,796,667,717,441,692,713
"ENSMUSG00000017724",123,66,29,27,20,38,31,49,130,142,102,43
"ENSMUSG00000001493",178,196,151,138,177,193,157,131,937,411,395,80
"ENSMUSG00000085594",5,10,2,1,4,1,3,6,9,15,7,1
"ENSMUSG00000082171",2,3,4,4,0,5,14,5,5,2,2,3
"ENSMUSG00000071818",28,6,211,43,53,27,41,7,2,20,6,81
"ENSMUSG00000001494",1638,1245,37414,2009,6234,5128,5666,261,1581,2379,547,10729
"ENSMUSG00000003518",2402,2878,8099,2695,3476,3781,4268,2273,3558,2178,3143,3526
"ENSMUSG00000093467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010841",13,5,6,8,9,10,9,18,5,15,6,13
"ENSMUSG00000052373",168,119,15,72,65,95,105,140,73,80,71,142
"ENSMUSG00000087216",0,0,0,3,3,5,0,12,1,1,2,0
"ENSMUSG00000017309",1748,1330,1116,1475,1643,3283,2680,3531,2159,1596,2552,1680
"ENSMUSG00000017314",355,330,750,338,480,453,453,339,425,258,394,384
"ENSMUSG00000017316",0,0,0,0,1,0,5,4,0,0,0,0
"ENSMUSG00000017311",0,1,0,0,0,0,2,7,0,0,0,1
"ENSMUSG00000084200",0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000082045",5,5,13,8,6,5,5,9,0,12,2,5
"ENSMUSG00000048217",2,5,0,0,3,0,5,7,2,6,0,1
"ENSMUSG00000087339",0,1,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000020921",47,47,138,67,73,73,90,56,63,24,47,63
"ENSMUSG00000020922",1690,2254,3803,2039,2488,2894,3177,1972,2335,1338,2743,1564
"ENSMUSG00000034793",419,463,868,401,555,591,604,485,565,389,567,415
"ENSMUSG00000008855",2711,1990,4566,2267,3021,3108,2858,2042,2575,1955,2335,3059
"ENSMUSG00000098863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034773",9,19,5,3,8,8,25,23,10,19,5,7
"ENSMUSG00000034768",5,4,32,3,8,15,26,14,9,10,12,9
"ENSMUSG00000034757",627,694,1121,580,727,758,792,585,724,490,712,625
"ENSMUSG00000059995",592,676,1235,580,765,884,785,580,792,550,651,774
"ENSMUSG00000020923",1806,1700,3064,1751,2407,2484,2290,1555,2307,1371,2143,2041
"ENSMUSG00000006574",38,106,58,245,75,119,88,710,63,73,76,18
"ENSMUSG00000087330",0,1,0,1,2,0,3,12,0,0,0,4
"ENSMUSG00000006575",32,82,69,48,67,74,98,59,54,45,80,40
"ENSMUSG00000018677",1664,2614,3395,2294,3412,4309,5165,2127,3074,1518,3810,1486
"ENSMUSG00000098774",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000034708",3153,3419,8429,2854,4642,3453,3968,2833,6018,3007,3917,2775
"ENSMUSG00000034685",133,180,195,67,123,166,165,103,159,128,146,130
"ENSMUSG00000034664",273,218,205,292,142,164,376,177,140,141,374,148
"ENSMUSG00000092641",1,0,0,0,0,0,0,1,0,1,2,0
"ENSMUSG00000034621",2041,1790,2388,1797,1989,2157,1835,1929,1992,1519,1993,2153
"ENSMUSG00000082487",19,11,2,20,8,16,14,6,6,11,7,11
"ENSMUSG00000081677",11,10,2,10,8,5,4,6,1,12,8,4
"ENSMUSG00000065657",6,5,0,7,9,5,4,6,3,7,8,0
"ENSMUSG00000078640",25,34,173,35,47,39,41,24,45,35,18,88
"ENSMUSG00000050288",976,790,5674,893,1724,1047,1350,296,1155,825,641,2301
"ENSMUSG00000086105",43,21,34,19,19,16,17,9,24,13,17,14
"ENSMUSG00000086283",136,52,151,96,91,80,70,27,72,86,64,98
"ENSMUSG00000080992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051455",9,10,18,21,12,16,26,43,5,33,14,15
"ENSMUSG00000020925",186,216,402,209,241,257,317,211,284,185,249,234
"ENSMUSG00000084375",0,2,0,0,1,0,2,1,0,0,0,1
"ENSMUSG00000086162",0,8,0,0,2,0,7,19,2,1,0,1
"ENSMUSG00000020926",804,313,1766,386,538,782,737,295,441,431,259,1562
"ENSMUSG00000034520",505,352,1496,499,690,520,532,258,338,385,325,798
"ENSMUSG00000064788",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000020928",24,13,9,26,9,22,22,32,13,11,13,24
"ENSMUSG00000020929",911,949,1757,794,1088,1199,1115,866,1076,797,924,929
"ENSMUSG00000097410",86,42,19,68,58,47,18,49,49,72,79,50
"ENSMUSG00000020930",4,32,7,1,0,4,3,22,12,8,0,4
"ENSMUSG00000075510",0,2,0,0,2,0,2,3,0,3,0,3
"ENSMUSG00000020932",30,40,96,27,65,41,49,50,62,37,39,56
"ENSMUSG00000051378",4,19,12,13,24,10,25,27,26,20,17,18
"ENSMUSG00000045532",1,2,1,3,1,0,7,16,1,4,1,4
"ENSMUSG00000085338",4,12,1,1,3,2,11,4,7,3,4,4
"ENSMUSG00000020935",303,295,570,269,342,356,358,335,383,245,392,298
"ENSMUSG00000098613",1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000020936",1325,1443,2547,1371,1699,1825,2008,1601,1758,1164,1968,1352
"ENSMUSG00000020937",801,421,974,584,672,596,661,716,780,534,603,714
"ENSMUSG00000056938",1044,784,1472,1008,1251,1628,1544,765,992,801,1343,1215
"ENSMUSG00000048878",736,855,1454,774,1185,1105,1077,929,822,635,942,879
"ENSMUSG00000043372",48,63,85,87,77,79,109,76,53,45,65,71
"ENSMUSG00000055805",545,515,295,321,521,562,478,663,1050,448,673,341
"ENSMUSG00000092371",3,3,1,1,7,0,1,5,0,1,0,2
